type,titre,title,pdf_fr,pdf_en,team,filled,link
PhD,Graphe de métadonnées pour les jumeaux numériques de territoires, Knowledge Graph and Digital Twins of territories,/lastig_data/pdf/2026_PhD_JUNN_KGMetadonnees.pdf,/lastig_data/pdf/2026_PhD_JUNN_KGMetadonnees.pdf,MEIG,false, 
PhD,Fusion LiDAR–Images pour la reconstruction 3D multi-vue précise et robuste au changement de domaine à l’aide d’architectures Transformers, LiDAR–Image Fusion for Accurate and Domain-Adaptive Multi-View Stereo Reconstruction using Transformer-based Architectures,https://drive.google.com/file/d/1Bhg4dRFft_MnUMdDvTV9abPhxsuuz1Yb/view?usp=sharing,https://drive.google.com/file/d/1wlnEJtfz-9EKknUZtvTzXZsJ9OhmxEyb/view?usp=sharing,ACTE,false,https://www.umr-lastig.fr/join/
PhD,Détection de changements et mise à jour de modèles 3D territoriaux,Change detection and updating of 3D territorial models,/lastig_data/pdf/2026-TheseMaJ3D-JUNN.pdf,/lastig_data/pdf/2026-3Dupdate-JUNN.pdf,ACTE,false,-
PhD,Indexation et recherche à grande échelle dans les contenus multimédias et géospatiaux,Scalable indexing and retrieval in multimedia and geospatial contents,https://www.umr-lastig.fr/vgouet/News/PhD_Thesis_proposal25-DALEAS.pdf,https://www.umr-lastig.fr/vgouet/News/PhD_Thesis_proposal25-DALEAS.pdf,ACTE,false,https://www.ign.fr/nous-rejoindre/offres-emploi/doctorant-e-indexation-et-recherche-grande-echelle-dans-les-contenus-multimedias-et-geospatiaux-1457
Internship,Détection et correction du sunglint pour l’imagerie aérienne littorale,Detection and correction of sunglint in coastal aerial imagery,/lastig_data/pdf/2026_stage_acte_sunglint.pdf,/lastig_data/pdf/2026_stage_acte_sunglint.pdf,ACTE,true,https://www.ign.fr/nous-rejoindre/offres-emploi/
Internship,Le thème de la biodiversité dans les contributions du Grand Débat national,The topic of biodiversity in the French Grand Débat national,/lastig_data/pdf/2026-stage-biodiversite_GDN-LASTIG.pdf,/lastig_data/pdf/2026-stage-biodiversite_GDN-LASTIG.pdf,"MEIG,STRUDEL",false,https://www.ign.fr/nous-rejoindre/offres-emploi/stage-le-theme-de-la-biodiversite-dans-les-contributions-du-grand-debat-national-fh-1490
Internship,Étude de la représentativité de données de fréquentation humaine en montagne,Studying the representativeness of human traffic data in mountain areas,/lastig_data/pdf/2026-stage-IntForOut_representativite.pdf,/lastig_data/pdf/2026-stage-IntForOut_representativite.pdf,"MEIG,STRUDEL",false,https://www.ign.fr/nous-rejoindre/offres-emploi/stage-etude-de-la-representativite-de-donnees-de-frequentation-humaine-en-montagne-fh-1468
Internship,Reconstruction 3D des arbres à partir de donnees LiDAR Aerien,3D Tree reconstruction from aerial LiDAR,https://drive.google.com/file/d/1a7jNS5BznDKvolkx0eUoKLQPrSpiey6j/view?usp=sharing,https://drive.google.com/file/d/1ocL8AfuDqrhYymrzDshp3XO_HspttbU_/view?usp=sharing,ACTE,false,https://www.ign.fr/nous-rejoindre/offres-emploi/stage-reconstruction-3d-des-arbres-partir-de-donnees-lidar-aerien-fh-1499
EC,Professeur - Usages des données géographiques et urbaines,Professor - Uses of geographic and urban data,/lastig_data/pdf/2026_Profil_PR_EIVP_LASTIG_2025-EV-EC.pdf,/lastig_data/pdf/2026_Profil_PR_EIVP_LASTIG_2025-EV-EC.pdf,"GEOVIS,MEIG,STRUDEL",true,https://travaillerpourparis.offres.paris.fr/11957/1/professeur-usages-des-donnees-geographiques-et-urbaines-concours-f-h
Internship,Prise en compte des incertitudes dans la construction d'un réseau sémantisé à partir de traces GPS,Managing uncertainties in the construction of a semantic network from GPS traces,https://drive.google.com/file/d/1Usdtx5wo-AGYNvvkmwd18wfr326zA4i3/view?usp=sharing,https://drive.google.com/file/d/1Usdtx5wo-AGYNvvkmwd18wfr326zA4i3/view?usp=sharing,MEIG,false,https://www.ign.fr/nous-rejoindre/offres-emploi/stage-prise-en-compte-incertitudes-dans-la-construction-dun-reseau-semantise-partir-de-traces-gps-1469
EC,Maître ou Maîtresse de conférences en Géovisualisation et Modélisation 3D,Associate Professor in 3D Geovisualisation and Modeling,/lastig_data/pdf/2026_MCF_Geovisualisation_et_Modelisation_3D.pdf,/lastig_data/pdf/2026_MCF_Geovisualisation_et_Modelisation_3D.pdf,"GEOVIS",false,https://recrutement.univ-gustave-eiffel.fr/offres-concours/
PhD,Détection dense d'événements rares par modèles génératifs pour la télédétection,Dense detection of rare events in remote sensing using generative models,,,STRUDEL,true,https://recrutement.cnes.fr/fr/annonce/4195913-26-252-dense-detection-of-rare-events-in-remote-sensing-using-generative-models-75003-paris
ingenieur,Ingénieur⋅e de recherche/postdoc - modèles génératifs profonds pour l'imagerie satellitaire,Research engineer/postdoc - deep generative models for satellite imagery,,,STRUDEL,false,https://www.ign.fr/nous-rejoindre/offres-emploi/ingenieure-de-recherche-modeles-generatifs-profonds-pour-limagerie-satellitaire-cdd-12-mois-1590
